user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
47,20,40.04,2025-07-30 20:42:41.257872,False
18,3,37.84,2025-07-18 14:50:41.257876,False
10,41,195.98,2025-07-22 14:13:41.257879,False
6,13,95.85,2025-07-09 18:18:41.257883,False
76,16,486.52,2025-06-18 19:07:41.257886,False
99,16,95.96,2025-07-03 01:50:41.257890,False
8,4,490.59,2025-08-14 11:32:41.257893,False
83,20,474.17,2025-07-14 19:29:41.257896,False
45,1,403.09,2025-06-19 06:59:41.257900,False
33,42,415.55,2025-08-09 01:18:41.257904,False
43,13,181.73,2025-08-03 02:15:41.257907,False
74,39,322.75,2025-08-21 15:19:41.257911,False
42,22,354.06,2025-06-20 17:06:41.257917,False
43,13,320.17,2025-08-22 19:14:41.257921,False
11,15,284.91,2025-08-09 01:47:41.257925,False
70,18,446.42,2025-08-09 16:15:41.257930,False
11,8,262.0,2025-08-09 03:21:41.257934,False
47,19,290.63,2025-07-22 07:23:41.257938,False
87,17,124.84,2025-06-29 18:54:41.257941,False
46,24,97.31,2025-08-06 02:48:41.257944,False
37,8,286.04,2025-06-30 18:57:41.257948,False
59,14,339.9,2025-07-12 22:24:41.257951,False
65,46,257.74,2025-06-21 09:28:41.257955,True
42,31,404.43,2025-08-23 23:42:41.257959,False
64,39,176.07,2025-08-14 05:46:41.257962,False
65,33,23.48,2025-08-05 00:50:41.257965,False
75,26,26.42,2025-06-19 16:59:41.257969,False
94,39,90.1,2025-07-06 11:46:41.257972,False
38,41,192.16,2025-08-02 23:10:41.257975,False
81,11,55.23,2025-07-05 01:52:41.257979,False
17,42,118.88,2025-07-04 11:45:41.257982,True
19,21,341.8,2025-08-07 15:40:41.257987,False
22,10,144.65,2025-07-26 18:30:41.257990,False
16,38,53.78,2025-07-30 08:00:41.257993,True
99,22,277.88,2025-08-07 12:13:41.257997,False
9,12,436.61,2025-06-23 01:09:41.258000,False
86,40,232.38,2025-08-23 11:25:41.258004,False
80,16,192.45,2025-08-07 19:57:41.258007,False
97,18,174.41,2025-07-20 06:46:41.258010,False
56,34,114.37,2025-06-18 21:49:41.258014,False
3,36,287.92,2025-07-17 23:26:41.258017,False
13,2,372.61,2025-06-26 16:49:41.258021,False
51,40,414.77,2025-07-21 15:51:41.258024,False
96,24,310.69,2025-08-10 04:05:41.258028,False
40,3,308.55,2025-08-18 16:47:41.258031,False
11,16,202.64,2025-07-31 15:29:41.258034,False
55,23,389.38,2025-06-28 11:52:41.258037,False
32,25,227.5,2025-07-07 13:40:41.258041,False
36,8,455.23,2025-06-25 10:07:41.258044,False
46,15,345.95,2025-07-17 14:50:41.258048,False
82,40,231.15,2025-08-22 20:56:41.258055,False
87,22,150.63,2025-07-06 05:32:41.258059,False
83,39,477.76,2025-07-22 04:31:41.258062,False
99,8,257.22,2025-07-21 06:49:41.258066,False
39,31,486.41,2025-08-03 05:15:41.258069,False
54,15,367.59,2025-08-15 06:31:41.258073,False
58,41,439.05,2025-06-25 07:23:41.258076,False
69,5,240.15,2025-08-07 10:32:41.258079,False
47,12,69.75,2025-08-07 12:57:41.258083,False
60,20,163.71,2025-07-18 11:50:41.258087,False
72,41,459.63,2025-07-14 05:31:41.258090,False
72,23,426.46,2025-07-16 00:22:41.258093,False
45,36,269.69,2025-07-15 09:46:41.258097,False
69,3,465.1,2025-07-05 07:48:41.258102,False
25,43,337.8,2025-08-22 09:09:41.258106,False
10,32,125.47,2025-08-09 08:05:41.258109,False
97,38,142.47,2025-06-28 23:48:41.258113,False
99,49,426.05,2025-06-19 08:28:41.258117,False
13,26,180.31,2025-06-26 19:48:41.258120,False
84,2,168.13,2025-07-16 05:25:41.258124,True
96,35,379.18,2025-08-19 06:31:41.258127,False
97,44,229.25,2025-06-19 06:36:41.258130,False
87,14,419.03,2025-06-30 21:28:41.258133,False
25,36,243.35,2025-08-08 02:34:41.258137,False
83,8,244.19,2025-06-27 06:57:41.258140,False
48,2,177.17,2025-07-29 08:21:41.258144,False
94,21,363.19,2025-08-18 11:24:41.258147,False
23,38,49.51,2025-08-17 14:32:41.258150,False
88,6,414.09,2025-08-21 03:08:41.258154,False
45,11,298.33,2025-08-08 13:41:41.258157,True
16,46,4.11,2025-08-07 11:08:41.258160,False
55,27,129.59,2025-08-09 03:05:41.258164,False
76,3,267.55,2025-07-15 04:03:41.258167,False
46,12,421.2,2025-07-23 01:46:41.258170,False
56,6,315.44,2025-07-05 03:02:41.258174,False
26,14,494.08,2025-08-20 19:18:41.258177,False
30,14,59.91,2025-07-27 15:17:41.258180,False
84,43,460.05,2025-07-11 20:51:41.258185,False
90,27,58.46,2025-07-30 21:53:41.258188,False
87,14,118.21,2025-08-23 21:41:41.258192,False
41,22,420.06,2025-07-06 03:07:41.258195,False
59,46,431.46,2025-08-06 03:04:41.258199,False
23,31,106.82,2025-08-18 15:14:41.258203,False
100,34,493.66,2025-08-14 10:44:41.258206,False
25,17,384.07,2025-07-23 11:41:41.258209,True
63,18,217.05,2025-08-23 14:11:41.258212,False
33,44,323.51,2025-07-27 15:06:41.258216,False
30,28,393.53,2025-07-10 10:43:41.258219,False
44,35,458.55,2025-07-19 13:41:41.258223,True
6,35,148.36,2025-07-06 07:09:41.258226,False
33,12,499.73,2025-07-13 15:46:41.258229,False
38,24,478.8,2025-08-15 01:18:41.258233,False
48,22,39.06,2025-08-16 12:12:41.258236,False
64,43,207.63,2025-07-30 19:11:41.258240,False
23,21,208.08,2025-07-25 15:16:41.258243,False
1,31,410.6,2025-07-12 17:59:41.258246,False
5,11,107.46,2025-08-26 02:14:41.258265,True
59,30,213.77,2025-07-07 14:35:41.258301,False
3,21,405.08,2025-08-02 04:26:41.258311,False
25,13,197.88,2025-07-06 18:53:41.258317,False
28,50,340.9,2025-08-01 19:40:41.258321,False
20,27,214.5,2025-07-12 20:38:41.258326,False
45,41,72.11,2025-07-12 18:38:41.258331,False
17,5,202.63,2025-08-03 07:24:41.258335,False
24,43,322.58,2025-08-14 22:06:41.258341,True
32,37,90.63,2025-06-29 02:25:41.258345,False
80,40,29.55,2025-08-17 06:40:41.258349,False
16,43,258.7,2025-07-29 17:05:41.258353,False
28,22,255.01,2025-07-14 09:39:41.258356,False
42,6,164.12,2025-06-29 06:56:41.258360,False
62,39,473.45,2025-08-16 11:50:41.258363,False
93,33,467.15,2025-08-17 03:31:41.258367,False
14,1,345.36,2025-07-13 01:51:41.258371,False
45,11,304.57,2025-08-18 11:29:41.258374,False
15,33,180.1,2025-08-12 15:39:41.258378,False
66,34,150.96,2025-07-02 18:31:41.258381,False
21,11,16.34,2025-08-23 16:41:41.258384,False
27,17,161.58,2025-06-21 05:56:41.258388,True
35,9,350.99,2025-07-10 07:24:41.258391,False
69,29,46.41,2025-06-19 10:54:41.258395,False
36,13,67.67,2025-08-26 06:10:41.258398,False
18,37,479.53,2025-07-20 08:33:41.258402,False
50,30,163.88,2025-07-12 04:36:41.258406,False
8,45,181.2,2025-07-12 07:13:41.258409,False
1,23,228.16,2025-08-23 18:03:41.258416,False
72,20,381.15,2025-07-03 18:21:41.258420,False
35,16,193.77,2025-07-29 13:15:41.258423,False
16,39,377.43,2025-07-29 09:10:41.258426,False
27,1,88.32,2025-06-29 22:42:41.258430,False
40,45,113.13,2025-08-11 00:43:41.258434,False
89,22,171.78,2025-07-08 10:55:41.258437,False
77,24,193.52,2025-07-20 20:48:41.258441,False
60,17,407.66,2025-06-30 19:40:41.258444,False
24,45,64.91,2025-07-23 18:48:41.258448,False
72,38,309.5,2025-08-05 03:16:41.258451,False
82,49,315.55,2025-07-12 14:01:41.258455,False
65,14,412.86,2025-07-11 00:05:41.258458,False
79,33,165.21,2025-07-09 02:54:41.258462,False
29,17,449.8,2025-07-07 10:21:41.258465,False
16,23,480.43,2025-08-07 22:06:41.258469,False
50,50,369.29,2025-06-30 10:09:41.258472,False
95,20,248.46,2025-07-17 18:43:41.258476,False
70,14,185.38,2025-07-25 06:20:41.258479,False
98,39,494.43,2025-07-09 09:28:41.258482,False
74,49,339.57,2025-08-15 20:12:41.258486,False
20,44,133.09,2025-08-12 01:54:41.258489,False
90,44,446.68,2025-08-24 08:20:41.258493,False
9,28,151.31,2025-08-17 00:37:41.258496,False
43,36,91.11,2025-08-19 23:53:41.258500,False
32,7,401.11,2025-08-06 07:36:41.258504,False
57,33,220.82,2025-07-31 12:13:41.258507,False
95,22,125.51,2025-07-05 13:03:41.258511,False
88,42,276.83,2025-07-04 06:20:41.258514,False
8,41,196.56,2025-07-03 08:59:41.258518,False
60,32,224.49,2025-07-18 23:12:41.258521,False
33,24,127.18,2025-08-17 16:34:41.258524,False
8,31,307.05,2025-08-05 00:45:41.258532,False
3,29,57.45,2025-08-05 02:21:41.258537,False
62,9,450.23,2025-08-25 12:14:41.258541,True
38,45,485.19,2025-08-11 14:39:41.258544,False
66,47,185.73,2025-06-30 20:04:41.258547,False
5,21,253.6,2025-07-08 06:55:41.258551,False
35,35,366.91,2025-07-17 10:30:41.258554,False
30,29,19.82,2025-08-24 04:06:41.258557,False
88,28,291.5,2025-07-28 08:39:41.258561,False
83,32,146.51,2025-06-26 15:18:41.258564,False
34,42,277.27,2025-08-02 13:17:41.258568,False
28,26,136.8,2025-06-20 15:33:41.258571,False
70,45,247.94,2025-07-08 17:27:41.258575,False
57,22,4.85,2025-07-10 06:16:41.258578,False
32,18,322.27,2025-08-04 02:42:41.258581,False
66,30,8.27,2025-07-05 20:48:41.258585,False
81,35,309.65,2025-08-23 22:29:41.258588,False
80,38,156.87,2025-08-08 14:59:41.258591,False
85,12,26.8,2025-08-04 23:39:41.258595,False
57,26,148.52,2025-08-18 19:20:41.258599,False
54,50,64.24,2025-07-16 12:37:41.258603,False
78,26,488.94,2025-07-04 04:30:41.258606,False
94,50,24.91,2025-08-20 11:19:41.258609,False
98,40,54.46,2025-07-12 19:43:41.258612,False
85,49,253.57,2025-07-03 19:50:41.258616,False
79,45,146.26,2025-06-26 14:08:41.258620,False
66,19,327.87,2025-06-27 07:36:41.258623,False
7,39,135.92,2025-08-17 04:39:41.258626,False
20,50,363.93,2025-07-01 13:57:41.258630,False
87,20,152.92,2025-07-25 20:23:41.258633,False
77,27,395.78,2025-07-29 18:36:41.258637,False
42,47,239.74,2025-07-17 11:35:41.258640,False
18,28,180.66,2025-06-28 19:59:41.258643,True
9,12,125.42,2025-08-03 18:37:41.258647,False
45,15,360.76,2025-07-15 14:18:41.258650,False
15,50,185.45,2025-06-26 12:08:41.258653,False
50,1,282.53,2025-07-21 13:06:41.258657,False
31,38,333.46,2025-07-03 07:20:41.258660,False
81,14,229.06,2025-07-04 01:54:41.258663,False
62,49,18.16,2025-08-25 02:24:41.258667,False
27,26,226.13,2025-07-29 00:36:41.258670,False
86,39,31.96,2025-08-16 06:45:41.258674,False
81,48,331.77,2025-07-06 05:56:41.258677,False
29,7,207.48,2025-07-14 22:24:41.258681,False
7,12,471.48,2025-08-21 08:43:41.258684,False
41,18,263.05,2025-06-26 03:44:41.258687,False
63,42,253.05,2025-07-19 07:03:41.258690,False
87,36,148.66,2025-07-14 20:41:41.258694,True
94,47,256.47,2025-08-11 21:49:41.258697,False
8,29,489.16,2025-08-16 11:59:41.258700,False
49,47,477.59,2025-08-04 23:28:41.258711,False
96,24,496.37,2025-07-08 09:43:41.258715,False
37,38,460.08,2025-07-05 20:44:41.258718,True
51,9,255.11,2025-07-02 21:54:41.258724,False
50,47,81.54,2025-08-21 14:42:41.258727,False
42,12,111.6,2025-07-20 09:07:41.258731,False
79,23,245.75,2025-08-20 08:13:41.258734,False
21,13,286.41,2025-08-01 13:22:41.258737,False
5,36,469.77,2025-07-30 22:45:41.258741,False
90,18,35.76,2025-07-18 12:35:41.258744,False
14,44,320.07,2025-07-01 22:17:41.258747,False
71,41,402.24,2025-07-03 00:37:41.258751,False
64,5,439.87,2025-07-30 08:07:41.258754,False
3,13,157.41,2025-08-04 02:31:41.258758,False
25,19,356.96,2025-07-20 11:32:41.258762,False
1,1,354.9,2025-07-27 19:06:41.258765,False
8,36,397.16,2025-07-26 14:52:41.258768,False
61,31,111.28,2025-08-18 21:14:41.258772,False
65,28,492.41,2025-07-27 20:38:41.258775,False
61,15,148.73,2025-07-30 04:04:41.258779,False
73,41,407.49,2025-07-08 08:53:41.258782,False
64,47,285.97,2025-08-20 12:01:41.258786,False
30,9,44.48,2025-07-12 04:53:41.258789,False
36,44,157.12,2025-07-04 00:47:41.258792,True
95,32,464.51,2025-07-19 03:39:41.258796,False
88,41,462.46,2025-08-02 18:06:41.258799,False
74,28,66.4,2025-07-25 07:31:41.258803,False
90,47,69.13,2025-07-02 09:42:41.258806,False
89,37,408.13,2025-06-27 22:19:41.258809,False
17,40,50.79,2025-07-13 14:06:41.258813,False
3,2,140.06,2025-08-01 12:10:41.258816,False
57,19,425.19,2025-07-21 22:02:41.258820,False
40,27,3.69,2025-06-20 19:17:41.258824,False
59,38,100.9,2025-08-24 12:51:41.258827,False
59,35,156.41,2025-07-03 19:36:41.258830,False
28,21,301.97,2025-08-09 11:57:41.258834,False
68,27,321.12,2025-08-14 11:35:41.258837,False
84,13,307.22,2025-07-06 13:18:41.258840,False
62,14,395.32,2025-08-16 14:27:41.258843,False
45,47,497.84,2025-07-19 10:02:41.258846,False
63,41,116.64,2025-07-18 19:28:41.258850,True
34,11,255.09,2025-08-08 21:22:41.258853,False
88,18,176.1,2025-08-24 00:30:41.258857,False
40,17,270.74,2025-07-25 17:41:41.258860,False
47,33,27.73,2025-07-24 22:16:41.258863,False
92,6,439.89,2025-08-05 20:32:41.258867,False
47,3,167.18,2025-07-22 03:34:41.258870,False
44,42,4.07,2025-07-19 11:16:41.258873,False
55,40,414.88,2025-07-10 04:45:41.258877,False
18,25,129.35,2025-06-26 17:17:41.258880,False
7,46,302.42,2025-08-25 18:22:41.258883,False
15,40,325.11,2025-06-18 17:13:41.258889,False
89,9,248.81,2025-07-23 16:29:41.258893,False
65,23,46.04,2025-08-10 10:05:41.258897,False
56,47,376.58,2025-07-08 17:19:41.258900,False
28,12,346.48,2025-07-17 22:31:41.258903,False
74,42,159.17,2025-07-19 16:15:41.258907,False
52,3,17.66,2025-08-07 13:50:41.258910,False
40,25,498.68,2025-07-12 23:27:41.258913,False
99,49,383.12,2025-06-29 10:31:41.258917,False
32,48,12.79,2025-08-24 00:35:41.258920,False
23,12,245.46,2025-07-02 08:18:41.258923,False
12,26,452.33,2025-06-30 10:41:41.258927,False
10,18,389.21,2025-07-20 11:18:41.258931,False
24,7,6.61,2025-08-26 11:36:41.258934,False
47,32,445.75,2025-06-23 07:35:41.258938,False
2,7,125.1,2025-08-03 08:29:41.258941,False
86,2,219.38,2025-07-02 15:13:41.258944,False
35,23,314.83,2025-08-23 20:03:41.258948,False
51,34,254.29,2025-07-07 00:37:41.258951,False
16,29,276.14,2025-08-12 00:23:41.258954,False
78,42,316.57,2025-08-10 04:31:41.258958,False
36,16,17.59,2025-07-03 21:23:41.258961,False
76,38,160.3,2025-07-29 05:54:41.258964,False
57,31,239.04,2025-07-28 07:24:41.258967,False
78,43,302.04,2025-07-20 23:32:41.258971,False
41,17,249.48,2025-06-22 02:15:41.258974,False
84,39,477.8,2025-07-09 13:38:41.258978,False
89,36,301.0,2025-08-01 16:04:41.258981,True
44,46,491.47,2025-06-28 00:44:41.258984,False
67,1,464.53,2025-08-01 15:55:41.258988,False
84,18,286.65,2025-07-24 00:21:41.258991,False
16,2,440.22,2025-07-09 14:28:41.258994,False
12,35,50.71,2025-07-19 05:29:41.258998,False
81,3,295.07,2025-06-27 01:41:41.259001,False
29,18,444.53,2025-08-24 04:32:41.259005,False
82,9,455.6,2025-08-18 17:21:41.259008,False
44,2,352.49,2025-06-25 19:13:41.259012,False
73,6,264.11,2025-07-05 02:14:41.259066,False
38,5,252.42,2025-07-27 20:39:41.259077,False
59,20,269.77,2025-07-14 14:27:41.259082,False
6,2,350.98,2025-07-22 00:10:41.259087,False
54,9,237.99,2025-08-23 23:42:41.259090,False
77,2,261.81,2025-08-12 10:30:41.259094,False
26,5,23.38,2025-07-27 15:13:41.259099,False
30,18,476.1,2025-08-18 06:10:41.259103,False
26,1,24.11,2025-07-29 01:51:41.259106,False
61,33,434.76,2025-07-14 01:46:41.259110,False
4,23,263.85,2025-06-20 19:16:41.259113,False
43,38,31.4,2025-08-05 21:48:41.259117,False
55,23,70.68,2025-08-02 08:27:41.259120,False
15,30,101.21,2025-08-15 03:03:41.259124,False
21,25,466.93,2025-06-21 04:56:41.259220,True
44,43,149.01,2025-08-06 17:43:41.259237,False
55,15,338.85,2025-07-17 18:52:41.259247,False
54,23,295.96,2025-08-17 19:13:41.259254,False
100,44,447.36,2025-07-13 05:20:41.259259,False
89,38,490.04,2025-06-24 14:51:41.259265,False
74,22,417.98,2025-06-24 22:00:41.259271,False
44,26,233.54,2025-08-04 16:07:41.259277,False
71,40,415.57,2025-07-19 11:41:41.259283,False
19,34,144.79,2025-08-21 00:58:41.259290,False
61,42,422.59,2025-06-24 01:27:41.259420,False
51,34,40.82,2025-08-23 00:02:41.259429,False
41,46,368.11,2025-07-16 13:54:41.259438,False
61,19,190.71,2025-07-11 20:14:41.259447,False
80,48,64.83,2025-07-10 06:14:41.259452,False
65,31,265.56,2025-08-20 10:20:41.259457,False
93,50,391.15,2025-07-03 04:25:41.259462,False
85,24,163.64,2025-07-17 19:26:41.259467,False
4,20,405.36,2025-08-19 07:45:41.259474,False
9,25,182.16,2025-07-02 21:34:41.259478,False
70,22,36.49,2025-08-25 18:10:41.259484,False
40,4,396.25,2025-07-16 15:31:41.259490,False
42,44,483.3,2025-08-16 22:50:41.259495,False
93,21,358.64,2025-08-18 19:20:41.259501,False
8,40,96.51,2025-07-15 17:44:41.259508,False
47,15,432.74,2025-08-19 18:45:41.259513,False
61,9,106.4,2025-08-02 05:24:41.259519,False
7,22,324.26,2025-07-20 09:12:41.259524,False
11,4,431.55,2025-06-18 17:17:41.259530,False
26,44,62.26,2025-08-19 12:00:41.259537,True
66,29,178.16,2025-08-09 16:27:41.259541,False
77,33,237.86,2025-07-08 09:28:41.259545,False
32,14,386.84,2025-07-25 20:00:41.259549,False
69,1,405.88,2025-08-12 13:13:41.259552,False
48,36,223.27,2025-08-13 05:57:41.259556,False
48,22,291.55,2025-08-11 19:54:41.259559,False
30,1,189.27,2025-07-23 08:05:41.259563,False
32,20,46.89,2025-07-13 11:17:41.259566,False
45,2,191.88,2025-07-31 15:25:41.259570,False
81,8,486.87,2025-06-29 19:50:41.259573,False
51,11,102.3,2025-06-18 19:50:41.259577,False
27,37,358.2,2025-08-02 02:31:41.259581,False
22,48,172.82,2025-08-15 05:45:41.259585,False
52,50,37.37,2025-08-11 19:03:41.259592,False
24,29,80.01,2025-06-20 02:12:41.259597,False
31,1,354.31,2025-06-28 01:10:41.259603,False
43,38,370.92,2025-06-25 10:45:41.259609,False
8,11,131.81,2025-07-21 05:00:41.259615,False
56,17,118.97,2025-07-13 23:17:41.259621,False
38,13,62.99,2025-08-24 21:31:41.259628,False
10,24,146.02,2025-08-12 07:16:41.259633,False
41,25,495.15,2025-08-08 08:47:41.259639,False
57,28,496.8,2025-07-19 21:05:41.259650,False
54,21,468.8,2025-07-07 03:36:41.259654,False
68,38,239.38,2025-07-21 04:55:41.259658,False
29,11,169.57,2025-08-05 02:22:41.259661,False
23,19,50.75,2025-08-24 21:39:41.259665,False
39,12,322.39,2025-07-15 09:54:41.259668,False
38,48,174.7,2025-06-25 02:52:41.259672,True
33,45,255.27,2025-07-25 20:19:41.259675,False
89,17,292.23,2025-06-22 03:41:41.259679,False
45,12,268.24,2025-07-14 14:06:41.259682,False
66,12,224.0,2025-07-06 16:08:41.259686,False
9,37,92.5,2025-08-08 03:38:41.259689,False
100,7,225.3,2025-07-10 00:53:41.259693,False
8,40,64.73,2025-06-25 05:28:41.259696,False
71,40,268.05,2025-06-20 11:01:41.259700,False
55,5,7.25,2025-07-24 23:01:41.259704,False
28,34,381.32,2025-06-30 03:44:41.259707,False
84,44,63.75,2025-07-02 15:35:41.259710,False
80,41,330.63,2025-06-23 16:18:41.259714,False
20,31,60.42,2025-06-25 03:57:41.259718,False
56,49,20.53,2025-08-09 23:05:41.259725,False
18,26,493.84,2025-08-16 23:01:41.259731,False
60,3,116.53,2025-08-01 18:17:41.259737,False
55,39,242.97,2025-07-22 08:07:41.259742,False
41,25,430.79,2025-08-16 13:01:41.259747,False
95,16,480.09,2025-08-16 19:10:41.259753,True
40,30,428.0,2025-07-05 10:16:41.259758,False
64,18,59.35,2025-08-18 08:43:41.259762,False
84,45,290.79,2025-07-23 08:56:41.259767,False
13,20,232.46,2025-06-26 19:03:41.259772,False
32,16,177.05,2025-08-22 22:13:41.259778,False
42,33,320.32,2025-06-25 04:19:41.259785,False
21,18,210.62,2025-08-26 04:27:41.259790,False
88,9,423.72,2025-07-19 03:28:41.259795,False
84,22,311.06,2025-08-17 11:22:41.259799,False
70,35,444.67,2025-08-18 14:39:41.259804,False
49,49,293.16,2025-06-30 22:00:41.259810,False
99,1,227.81,2025-07-26 22:28:41.259816,True
76,32,96.06,2025-07-09 08:28:41.259821,False
86,33,189.65,2025-07-24 21:30:41.259826,False
37,46,389.45,2025-07-05 22:41:41.259831,False
4,38,157.74,2025-08-21 09:44:41.259837,False
29,26,207.64,2025-06-28 03:23:41.259843,False
14,49,84.9,2025-08-16 08:55:41.259849,False
50,23,434.58,2025-07-26 16:58:41.259855,False
27,26,191.41,2025-07-02 13:36:41.259861,False
95,42,297.41,2025-07-04 19:55:41.259867,False
10,47,111.71,2025-07-30 08:57:41.259872,False
93,39,231.18,2025-07-06 23:50:41.259878,False
98,4,365.92,2025-08-05 06:30:41.259884,False
76,42,120.81,2025-08-10 00:58:41.259894,False
62,45,457.05,2025-08-02 02:01:41.259900,False
54,4,497.08,2025-06-19 20:38:41.259905,False
49,18,296.08,2025-08-03 18:58:41.259911,False
39,7,472.46,2025-07-30 15:32:41.259917,False
48,40,248.83,2025-06-30 00:54:41.259923,False
49,49,231.76,2025-08-15 13:33:41.259928,False
33,26,134.95,2025-08-25 15:02:41.259934,False
7,34,437.32,2025-08-21 04:15:41.259939,False
41,45,400.9,2025-07-28 06:46:41.259944,False
83,29,244.84,2025-07-11 03:52:41.259949,False
97,29,101.45,2025-06-28 13:56:41.259955,False
65,7,477.23,2025-08-02 13:37:41.259960,False
70,41,30.12,2025-07-25 07:57:41.259965,False
67,22,53.56,2025-07-10 19:19:41.259971,False
59,24,66.38,2025-07-17 08:03:41.259976,False
57,9,270.96,2025-08-22 13:05:41.259981,False
46,27,329.97,2025-08-16 17:15:41.259987,False
85,50,194.96,2025-06-18 19:35:41.259993,False
37,41,333.56,2025-08-12 10:15:41.259999,False
64,24,41.32,2025-08-01 17:53:41.260006,False
14,4,427.02,2025-08-06 09:23:41.260013,False
22,13,134.45,2025-07-08 19:04:41.260019,False
90,5,189.85,2025-07-07 12:38:41.260024,False
33,39,133.02,2025-08-24 23:18:41.260030,False
56,38,95.3,2025-07-18 17:43:41.260035,False
91,10,384.15,2025-08-08 02:30:41.260041,False
25,3,216.73,2025-08-14 04:09:41.260046,False
19,32,386.43,2025-07-29 03:38:41.260051,False
79,16,181.35,2025-08-07 01:23:41.260056,False
100,49,48.21,2025-07-01 14:36:41.260062,False
36,2,344.76,2025-07-16 04:15:41.260069,False
81,6,174.93,2025-07-25 21:38:41.260076,False
50,20,108.05,2025-06-27 00:10:41.260083,False
84,28,194.47,2025-07-31 03:28:41.260090,False
35,30,84.59,2025-08-01 13:22:41.260097,True
9,21,108.49,2025-08-16 14:24:41.260105,False
69,15,74.62,2025-08-18 10:15:41.260110,False
58,14,70.3,2025-07-08 19:00:41.260114,True
67,2,464.76,2025-07-08 02:43:41.260119,False
35,4,365.4,2025-06-20 09:00:41.260124,True
26,47,134.9,2025-08-21 19:52:41.260128,False
7,47,447.17,2025-08-17 22:53:41.260132,False
49,46,261.34,2025-07-31 13:18:41.260136,False
55,24,140.89,2025-06-18 06:38:41.260140,False
40,3,14.12,2025-07-09 06:09:41.260144,False
23,35,465.79,2025-07-30 15:58:41.260148,False
75,18,106.09,2025-07-29 17:01:41.260152,False
50,46,256.36,2025-07-26 12:31:41.260156,False
1,17,413.73,2025-07-21 19:01:41.260161,False
57,24,444.54,2025-07-26 03:22:41.260164,False
35,7,164.51,2025-06-24 21:24:41.260173,False
97,46,126.17,2025-07-11 21:23:41.260177,False
2,14,99.81,2025-06-30 15:19:41.260181,False
